comment_id,author,text,like_count,published_at,updated_at
UgzTyGhRQtEkDkEpo-d4AaABAg,@bablibadman,THE AURA QUEEN,64,2025-04-17T12:34:33Z,2025-04-17T12:34:33Z
UgyEivaK1LpqQv9Rg-54AaABAg,@mxrxxll,The aura of Jennie i love it.,36,2025-04-29T09:37:48Z,2025-04-29T09:37:48Z
UgynOIqYHmJeJUq_Tkl4AaABAg,@seetuthakkur7877,U gurllss ate the whole kpop eraa🫶🏻🌷🫡.. love from India🇮🇳,6,2025-05-01T04:28:39Z,2025-05-01T04:28:39Z
UgyzGEsG6GC9NaLTik54AaABAg,@迟语-p3o,她一定是K-pop最强的女人,114,2025-04-17T01:13:53Z,2025-04-17T01:13:53Z
Ugxt6SI5BEnQo9eORCZ4AaABAg,@윤슬-q5c4s,라잌 제니 챌린지 잘하는 사람들 많지만.. 그래도 제니가 최고다 어쩜 저렇게 맛깔나게 추지 ㅋㅋㅋㅋ,430,2025-04-18T15:32:12Z,2025-04-18T15:32:12Z
Ugx3ggFq-sTL-6lTmYR4AaABAg,@쏘롱-b8g,드디어... 이 영상만 기다렸다,412,2025-04-17T08:37:29Z,2025-04-17T08:37:29Z
Ugw9XaTWaDtfjiZB5Hp4AaABAg,@priyankabisht802,Look at the views <br>Jennie is such a queen,12,2025-05-01T17:55:25Z,2025-05-01T17:55:25Z
UgzQo5v-DWIJ10GJL614AaABAg,@jche7ly,"Jennie’s stage presence, rap, vocal, dance, visual and passion to the stage is next level. She’s truly a all rounder born to be on stage♥️",51,2025-04-16T23:49:37Z,2025-04-16T23:49:37Z
UgwycqNusCk6jYGOOnh4AaABAg,@Kaliahdandyworld,"She didn’t just preform like Jennie she ate too.i can’t stop watching this preformance, her visuals,charisma, and stage presence are just so good",66,2025-04-28T22:54:47Z,2025-04-28T22:54:47Z
Ugytwf2OOTL4awvOawJ4AaABAg,@happy-g7va,"와...저 작은 체구로, 엄청난 에너지를 내뿜는 게 대단하네. 멋지다 진짜.",489,2025-04-17T01:57:02Z,2025-04-17T01:57:02Z
UgxmTDz3oX-H8ob1atN4AaABAg,@CarmenKim-b2j,Jennie is queen of stage❤,6,2025-05-02T11:55:12Z,2025-05-02T11:55:12Z
UgzFS99Sp-ntJacVHY14AaABAg,@Idk_ruby1,JENNIE at Coachella is something else!!! Obsessed with JENNIE❤️,624,2025-04-16T21:11:15Z,2025-04-16T21:11:15Z
UgxoxhuNn0Elc_P_uUd4AaABAg,@e.estrella.fugazz,"VILLAIN OF KPOP, JENNIE.... YOU ATE",40,2025-04-23T13:04:12Z,2025-04-23T13:04:12Z
Ugwq82vNu267aNRa2qJ4AaABAg,@SetayeshJafari-s4p,She is always professional in her work.,74,2025-04-17T07:04:36Z,2025-04-17T07:04:36Z
Ugx-kljKyk3rq68s3m54AaABAg,@leehaeun1818,&quot;Jennie! Doing that performance alone? That was awesome! I seriously can&#39;t live without you!&quot;,4,2025-05-12T01:31:59Z,2025-05-12T01:31:59Z
UgyZoEHnLmBzCJDnGhd4AaABAg,@MalekipiHari,I wasn&#39;t her fan but after this I am wow❤,265,2025-04-17T18:24:36Z,2025-04-17T18:24:36Z
Ugzxb8uZvjejAOISq_94AaABAg,@Anastasia-m3l,JENCHELLA WAS ICONIC ❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,88,2025-04-28T07:36:11Z,2025-04-28T07:36:11Z
UgyUW09YdglpIBzbiGp4AaABAg,@AlisonStewartTirhyrgh,"Came for the thumbnail, stayed for the vibes",80,2025-04-21T17:42:46Z,2025-04-21T17:42:46Z
UgxcfluWM0yEo7hoL_94AaABAg,@0.o-gi7il,Jenny&#39;s dance is amazing! Her expressions are so full of charisma. I really want to be like her!,4,2025-05-13T06:16:10Z,2025-05-13T06:16:10Z
Ugxz6nKUgaQIh-XU2vh4AaABAg,@nainariang1223,Korea’s pride 🔥🫡🫶🏻🫶🏻🫶🏻 I’m grateful that I’m her fan❤❤,109,2025-04-18T07:19:37Z,2025-04-18T17:42:08Z
UgwubQxUZVK-eMbtqBN4AaABAg,@oncextokki,"Her stage presence, charisma, aura... Everything about her is perfect 🤌🔥",72,2025-04-16T21:52:45Z,2025-04-17T09:10:38Z
UgzfuiRuenCP_VDdghh4AaABAg,@Michzy06,"Going 5million views in just 3 days is insaneeeee, such a people superstar.",35,2025-04-20T15:44:08Z,2025-04-20T15:44:08Z
Ugw8UZWeTnsL5GbZw-l4AaABAg,@jihooooo0328,"The most world famous K-pop singer, Jenny! Her powerful voice and dance are so attractive!! I like this song 😚😚",6,2025-05-14T01:23:46Z,2025-05-14T01:23:46Z
Ugxn8EVRzw4q46NDiJ94AaABAg,@chunsik-kd9ry,"zen, starlight 등 제니의 다른 무대영상이 필요합니다. 코첼라 빨리 일하세요~!!!!!!!!!",723,2025-04-17T03:40:03Z,2025-04-17T03:40:03Z
UgzFiFzd1sRkwBH4gK14AaABAg,@leobpae,JENNIE IS A QUEEN,228,2025-04-16T23:14:01Z,2025-04-16T23:14:01Z
Ugx3DHMOjln_e2OqDEB4AaABAg,@TineBalanza,JENCHELLA IS SO ICONIC,64,2025-04-17T11:06:14Z,2025-04-17T11:06:14Z
Ugydb1bpwcYNeHOSRwt4AaABAg,@thetalescollection,Her impact is insane The Live vocals and her charisma  is everything. I can&#39;t get enough of it 🔥🔥,10,2025-05-03T04:08:55Z,2025-05-03T04:09:38Z
UgypjFZrxITF3_J82iF4AaABAg,@WasabiChiliOil,This is the Most viewed and Most liked 2025 Coachella Performance! 💯 Jennie Kim = QUEEN 🙌,168,2025-04-19T18:19:32Z,2025-04-19T18:19:32Z
UgxNinJ2VZSmrWAA4Ox4AaABAg,@vintage1996,jenchella really fits the outdoor theatre,79,2025-04-16T21:27:07Z,2025-04-16T21:27:07Z
UgwnPfOTZEtQ94QcQLV4AaABAg,@moyaigun8,호응유도 라이브 퍼포먼스 다 찢었다 미친듯,169,2025-04-17T05:05:32Z,2025-04-17T05:05:32Z
UgwQJgPY8V827mW6Vol4AaABAg,@qoeusoe,제니는 레전드가 되어가는구나🎉,30,2025-05-01T14:27:16Z,2025-05-01T14:27:16Z
Ugw89BEIlgckhLKpHdB4AaABAg,@alarasi-c9r,Can’t stop watching this. I’M OBSESSED 😩♥️,47,2025-04-19T16:59:12Z,2025-04-19T16:59:12Z
Ugxf6fnuWZMCe0jWi2d4AaABAg,@kimhoungmoung1618,like jennie love jennie at the same time,41,2025-04-19T12:03:19Z,2025-04-19T12:03:19Z
UgxeXVELmKUVKSMqg2d4AaABAg,@soundcatcher-x,오우야~~~ 개멋있다.<br>방송에서 보면 진짜 말하는 거 차분하고 귀엽고 애교도 많고 수줍음도 많고 그러던데<br>무대에서는 세상 꼭대기에서 날고 있어.<br>캬~ 진짜 최고다.,19,2025-05-07T13:11:19Z,2025-05-07T13:11:19Z
Ugzp79bzJsh_d8Mhgb54AaABAg,@LissieQueenpi,I think I really like Jennie...<br>Haters they don&#39;t really like Jennie...<br>Cus they could never ever be Jennie Jennie Jennie Jennie Jennie... So catchy ....,33,2025-04-19T00:32:06Z,2025-04-19T00:32:06Z
UgwGJO32YyleODEYYpJ4AaABAg,@NguyenHienhp,Jennie’s live vocal is crazy,56,2025-04-18T07:25:57Z,2025-04-18T07:25:57Z
UgxrKftefh3DDxZjbnR4AaABAg,@BaninKhuroshan,the aura is insane without <br>some fancy clothing or props like others she owned the stage i am so proud of her she is so favking talented she performed for almost an hour without talking a break it is impossible to not be her fan❤❤,216,2025-04-17T10:22:40Z,2025-04-17T10:22:40Z
UgzNyQU8GpATWLbj76J4AaABAg,@alexandersinag9354,I actually love jennie soo much it&#39;s unhealthy,10,2025-05-12T09:30:13Z,2025-05-12T09:30:13Z
Ugxzm5iRVUQ8RFfhikh4AaABAg,@Nightmareblink10,I only waited for Jennie to perform in coachella and my dream dream come true Love you Jennie ❤️💗,58,2025-04-17T10:21:50Z,2025-04-17T10:21:50Z
Ugzy7sSZoq3iccOZEK54AaABAg,@Hearts_for_Jennie3-t7q,This is insane this is almost the most popular video Coachella has ever posted❤️❤️❤️,71,2025-04-20T13:35:07Z,2025-04-20T13:35:07Z
UgwMBs_WEBLWXrz0Skl4AaABAg,@hazecliff7173,cant wait for jenchella 2.0 tonight jennieeeeeeeee,41,2025-04-20T11:50:14Z,2025-04-20T11:50:14Z
Ugxn_RChrvPnPyPeBEZ4AaABAg,@1709박시연,Your Coachella performance is amazing. Your presence and charisma lit up the whole stage. You are truly a global icon,3,2025-05-15T02:14:03Z,2025-05-15T02:14:03Z
UgyiDJ2hCCG4eDQCrK14AaABAg,@chunsik-kd9ry,빨간 나시..빨간 반바지 하나로 무대 장악하는 가수가 세상에 어디있냐고............오프닝 등장했을때 카우걸 모자에 선글보고 이미 기절...2주차 도 실시간으로  볼예정..ㅠㅠ 자랑스러운 제니~!,1077,2025-04-17T00:46:26Z,2025-04-17T00:46:26Z
Ugyj7CJ9u4-ZjDhydCx4AaABAg,@daisyj3257,Can&#39;t wait for JENCHELLA week 2,108,2025-04-17T23:26:41Z,2025-04-17T23:26:41Z
Ugwr-mMHo9QrhOruWL54AaABAg,@naheeseo5151,"미쳐따 쩨니❤❤ 말도안되는 클라쓰,, 역사에 남을 공연이다 진쨔",84,2025-04-18T04:21:55Z,2025-04-18T04:21:55Z
UgyoxHYhpFEdAe8FODx4AaABAg,@봉빙-w3m,Jennie’s performance of “Like Jennie” at Coachella was truly captivating!<br>Her stage presence and unique style made the performance unforgettable. I’m proud to see a Korean artist shine on such a big stage.,3,2025-05-16T05:00:45Z,2025-05-16T05:00:45Z
UgwiSKH7kdAteF7LHOJ4AaABAg,@slowbear6495,Jennie was on stage the entire show. She sang and danced the entire show. I&#39;m so proud of you.❤❤❤❤❤❤❤❤❤❤❤,56,2025-04-19T21:58:39Z,2025-04-19T21:58:39Z
UgwmCQa35HAkjsl0xxt4AaABAg,@albero-,하… 존나 콘서트 다녀와서 다행이다 ㅋㅋㅋㅋㅋ 근데 코첼라가 한국루비콘보다 100배더 잘한거 같아서 팬으로서 개뿌듯 ㅋㅋㅋ 제니는 진짜 걍 슈스다…하,39,2025-04-23T16:03:33Z,2025-04-23T16:03:33Z
UgxsABBBDNoVs_WmEn94AaABAg,@NehirÜnlü-d4m,JENNIE is so iconic,80,2025-04-17T13:41:55Z,2025-04-17T13:41:55Z
UgxL9oYxstbfv1bxhUV4AaABAg,@rickynguyen5641,Lets get this 10m!!!!!hopefully after this video Coachella will give her a bigger stage next year,20,2025-05-01T18:02:17Z,2025-05-01T18:02:17Z
UgyXB9_XmdVYZ0unBZt4AaABAg,@mau2138,whoo wanna rock with jenniee,68,2025-04-18T01:54:49Z,2025-04-18T01:54:49Z
UgzdewZ38xrT3RxzBm14AaABAg,@김다은-e8h,진짜... 주기적으로 와서 봐야함..... 요새 하루종일 제니 노래만 주구장창 듣는 중... 너무 좋아,69,2025-04-20T08:36:37Z,2025-04-20T08:36:37Z
UgyiZF5bvhMv-8LeSVp4AaABAg,@ifiififovovbghimm,8 million in 8 days? JENNIE you&#39;re crazy,248,2025-04-25T05:28:31Z,2025-04-25T05:28:31Z
Ugy2bZae4EubxizHUKx4AaABAg,@bbnnbin,Jennie&#39;s performance is both spectacular and cool. She has so much power that she can make the world go crazzzzzyyyyy!,3,2025-05-15T00:06:33Z,2025-05-15T00:06:33Z
Ugwkfl8-AbTUpkBwyf54AaABAg,@Shal_LaLa,바람에 나부끼며 멘트 치고 나서 뒤돌아 댄서들과 같이 나아가는 장면부터 그냥 개지림~ !!,320,2025-04-20T04:41:33Z,2025-04-20T04:41:33Z
UgymxLk8cedMrDMsyy94AaABAg,@LissiejQueen,Like Jennie reached 200m on Spotify and it&#39;s still on top 7 global,114,2025-04-27T18:58:14Z,2025-04-27T18:58:14Z
UgwYt_HvxlDrmI-BlBx4AaABAg,@k_011_00,"THE VOCALS, THE DANCE, THE RAP, THE STAGE PERSENCE, THE WHOLE PERFORMANCE WAS FIRE🔥 🔥 <br>JENNIE SLAYED!!!💖✨",48,2025-04-17T05:52:43Z,2025-04-17T05:52:43Z
UgzPYUAWUXR79V-7sw54AaABAg,@jinsomi2009,와 이거 보면서 울뻔했다 제니 한 번도 좋아한 적 없는데 진짜 리스펙트다….저 체구에 진짜 대단하네요 진정한 k-pop star,12,2025-05-12T10:51:18Z,2025-05-12T10:51:18Z
UgzfHOZftdlPYeEaOTF4AaABAg,@chunsik-kd9ry,마지막곡을 마치 오프닝곡처럼 하는 제니....😂 에너지 가 엄청나다..,94,2025-04-17T09:48:10Z,2025-04-17T09:48:10Z
UgwGKhCk2FuCj-aHJm94AaABAg,@KoeyGanRuiCzeWellingtonp-re3iv,COACHELLAA NEEDS JENNIE~,235,2025-04-19T07:46:50Z,2025-04-19T07:46:50Z
Ugy17gaR6c1RqC_fWRp4AaABAg,@user-dnj8dl9cmj3,1일만에 200만회 미쳤다....,248,2025-04-18T08:00:54Z,2025-04-18T08:00:54Z
UgyD1kPm8FdD_Cwyh054AaABAg,@jenniejen0116,SONG OF THE YEAR! 🔥🔥🔥,7,2025-05-19T04:57:43Z,2025-05-19T04:57:43Z
UgyaEc2DwHeH0eiMnp94AaABAg,@Diwixbwjwiw,제니 핫걸 그자체 미쳤다 진짜,316,2025-04-21T06:38:00Z,2025-04-21T06:38:00Z
UgyJ3sJ4iIx2WYSby594AaABAg,@ALL-RED17,JENCHELLA IS AMAZINGG,54,2025-04-16T21:33:05Z,2025-04-16T21:33:05Z
UgxU0nPKPstpSmQzLvJ4AaABAg,@Abcdef427,"Jennie proved that why she is The Nation&#39;s Idol, The Global IT girl and The Villain of k-pop. SHE TOTALLY ATE IT!!!!!!",37,2025-04-17T01:40:45Z,2025-04-17T01:40:45Z
UgxE9I9DsMXiwXhj7tF4AaABAg,@EarthlyDelights-i6x,Amazing performance,6,2025-05-05T11:11:45Z,2025-05-05T11:11:45Z
UgxesmW9Cb8QpFILhO54AaABAg,@BishalChakma-e2l,Queen Jennie comes to slay <br>Cheers to 5M views,210,2025-04-20T16:58:14Z,2025-04-20T16:58:14Z
UgzmWClvqzc6zev6RPB4AaABAg,@TaribunsTV,"Amazing perfomance JENNIE, Like JENNIE",37,2025-04-17T08:23:34Z,2025-04-17T08:23:34Z
UgwgT2-GraYdkB-ZOyF4AaABAg,@JijijiK-w3z,썸네일봐.. 진짜 너무 멋있다...............,230,2025-04-19T11:35:11Z,2025-04-19T11:35:11Z
Ugxmy1iRQQmjtG8HRo14AaABAg,@MonicaShin-u6c,JENCHELLA is Top Tier,18,2025-05-01T13:50:39Z,2025-05-01T13:50:39Z
UgxsiWwU6K8pmwcGwep4AaABAg,@purpleyyy21,Thank you for uploading this! Another JENCHELLA legendary stage,129,2025-04-16T21:05:10Z,2025-04-16T21:07:48Z
UgyGjIJJXTCtC4gKIo54AaABAg,@thetalescollection,Without any breaks and with minimal changing outfits she ATEEE and Devoured!!!!!!,62,2025-04-17T05:17:40Z,2025-04-17T05:17:40Z
Ugw5rKFR1hC7Kobrl-d4AaABAg,@kannnis,제니를 어떻게 사랑하지 않을 수 있어...🩷,289,2025-04-18T01:37:46Z,2025-04-18T01:37:46Z
UgxuIQ5kOdp8UbLgiVV4AaABAg,@DonLeStudio,THE HOTTEST PERFORMANCE OF ALL TIME!,7,2025-05-01T01:26:11Z,2025-05-01T01:26:11Z
Ugx0UcAArBxgOqDuAdZ4AaABAg,@fox99-t9c,제니는 처음 데뷔부터 현재까지 한국에서 블핑중 가장 사랑받는 아티스트입니다 <br>한국에 안티가 많다는  얘기는 다른나라에서 만들어낸  가짜입니다,45,2025-04-17T21:49:53Z,2025-04-17T21:49:53Z
UgzTBEgoxNRYD9fm-rx4AaABAg,@theyadorerosy,Jennie’s aura is truly unmatched. She made herstory for sure with this stage. Rap dance vocals visuals expressions outfit everything ATE.,85,2025-04-17T10:44:21Z,2025-04-17T10:44:21Z
UgxJtKzxYv3QEW66OO54AaABAg,@khalil_ch6833,I recorded JENNIE entire Coachella performance and it was so well received it was amazing!!..🔥,55,2025-04-16T22:38:50Z,2025-04-16T22:38:50Z
UgyUi-vbeaN7n6ZpbmV4AaABAg,@samihaanonya2543,Jennie ate the outdoor theater❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,66,2025-04-16T21:10:48Z,2025-04-16T21:10:48Z
Ugyx_IjrZnS39q2XU0x4AaABAg,@안소-q3t,미쳤네<br>제니에서 쟤 니? 로 안무로 넘어가는거 천재다 아티스트 맞네,73,2025-04-17T21:20:06Z,2025-04-17T21:20:06Z
Ugxaq8FB49JSNtDCfaB4AaABAg,@lua604,Icon of our generation,7,2025-05-04T18:38:25Z,2025-05-04T18:38:25Z
UgxlSp5Ezd7Ul9YshJ94AaABAg,@woozyshorts3420,Why everyone is recording instead of enjoying her  breathtaking performance 🥵❤,117,2025-04-17T03:46:54Z,2025-04-17T03:46:54Z
UgwNVUSldJJBGcgcx4R4AaABAg,@onem0repixel,"One of the best release this year, and what a performance !!",52,2025-04-16T21:41:14Z,2025-04-16T21:41:14Z
UgwtYF5HexwiE_zDa_p4AaABAg,@Gravitygrvity,드디어 올라왔네 얼마나 기다렸는지 아세요?,277,2025-04-17T00:33:56Z,2025-04-17T00:33:56Z
UgxphhXvgr4dXOOsLR14AaABAg,@aikosinag17,"Say what you want, but Jennie’s Coachella charisma is unmatched",7,2025-05-21T14:48:00Z,2025-05-21T14:48:00Z
UgwoGYsOEE7DyeJ1J-t4AaABAg,@HoneybunnyB,This is the most view and like performance of Coachella 2025,253,2025-04-19T18:26:44Z,2025-04-19T18:26:44Z
Ugz-5c7yaRHxm4lqSFJ4AaABAg,@meowmeowziyi,There’s a reason why Jennie is who she is.,66,2025-04-24T13:11:46Z,2025-04-24T13:11:46Z
UgwDPNw98RLMgsaYsBZ4AaABAg,@DryEther,i dont watch kpop but I found this girl best among other kpop artists,120,2025-04-19T19:05:01Z,2025-04-19T19:05:01Z
UgzNXMg-VpGNVC4O9ZB4AaABAg,@sarahlinzzy8422,I&#39;m so obsessed with JENCHELLA 😭🔥,15,2025-05-13T18:10:36Z,2025-05-13T18:10:36Z
UgyOAHL4SeZy3hxr8DB4AaABAg,@preciousgiftss,I can&#39;t stop watching this video. Thank you Coachella,48,2025-04-24T08:07:37Z,2025-04-24T08:07:37Z
UgzPqtYsbDjFBVXFxAV4AaABAg,@rachelng5227,"Coachella should give her the Coachella Stage! This is fire! This is masterpiece, the hardwork, talent and beauty so rare to have artist like her these days. Proud fan.",43,2025-04-18T18:05:13Z,2025-04-18T18:05:13Z
Ugyva1VdABMmhsnAGE54AaABAg,@중도윤,제니공연은 다양하고 진짜 볼만하네요,43,2025-04-27T23:57:29Z,2025-04-27T23:57:29Z
UgzB2EwV9u2qSIDfrfl4AaABAg,@IamJFlorezz,Outstanding! Such a catchy song but the choreography makes it even<br>Better !,14,2025-05-03T17:12:52Z,2025-05-03T17:12:52Z
Ugz2x7XoTUry_qEZFHR4AaABAg,@rouhi-c9q,Now this is how you slay for a coachella! Jennie always ATE!,37,2025-04-17T11:10:24Z,2025-04-17T11:10:24Z
UgzMscHScLFnSbd4DvB4AaABAg,@vibes-97b,QUEEN JENNIE DEVOURED THE WHOLE STAGEEEEEE 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,42,2025-04-16T22:14:08Z,2025-04-16T22:14:08Z
Ugz1weX0nttuHPEqw1p4AaABAg,@mariebiko3817,She&#39;s the most the most singer that I ever like,33,2025-04-17T16:27:14Z,2025-04-17T16:27:14Z
UgxsYRyQVuC4oAuQ-UB4AaABAg,@Missyypi,She ate,7,2025-05-21T09:55:34Z,2025-05-21T09:55:34Z
UgxWrXqy2sLALgi7UpV4AaABAg,@user2029-w8k,이번 코첼라 공식영상중 조회수 압도적으로 높은데?? 대박,86,2025-04-26T10:32:44Z,2025-04-26T10:32:44Z
UgzN5NA1wHMLDUXTlWt4AaABAg,@biakisuantak6545,I was born to watch her live but force to watch her on youtube the sad story of my life,76,2025-04-22T16:10:50Z,2025-04-22T16:10:50Z
UgwerjaTB1CUDszNRxJ4AaABAg,@sana2644,Jennie should headline coachella,174,2025-04-17T08:21:57Z,2025-04-17T08:21:57Z
UgysbXxrb-k_vvOBfj54AaABAg,@preciousgiftss,SHE A ICON,10,2025-05-02T03:21:24Z,2025-05-02T03:21:24Z
UgzTl61XEdpsor2VPPJ4AaABAg,@sanscarryposts,The performance of the year,229,2025-04-16T21:07:23Z,2025-04-16T21:07:23Z
Ugxnfm4qYMuEgnUhK-t4AaABAg,@dressgardenbest5857,수십번을 봐두 몰입되는.... 도대체 누가 이런 무대가 가능하단말이냐!!!  말라서 뭐 어쩐다고 부러워 부러워!!!!,49,2025-04-18T09:09:33Z,2025-04-18T09:09:33Z
UgzTpBdgmXNvDWNG6mh4AaABAg,@blahblahblahkk4632,코첼라 전후로 제니라는 가수를 알게됫고 간만에<br>심장이 두근두근 거렷다,63,2025-04-20T00:28:55Z,2025-04-20T00:28:55Z
UgxZTH1hmeuRMLK0wmd4AaABAg,@SarikaDwivedi-t8j,did just youtube it self comment Jennie really got so much aura❤❤❤❤😮,7,2025-05-14T06:36:28Z,2025-05-14T06:36:28Z
UgwGvlZATIoWC3PniBp4AaABAg,@ThisariDevindi,JENNIE slayed at coachella  <br>this is FIRE<br>❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥❤‍🔥,59,2025-04-17T07:50:37Z,2025-04-17T07:50:37Z
Ugz-ToLOlqhkWdgd-bp4AaABAg,@user-agtwjlrwcpsijnwyrgd,完璧なステージでした❤,89,2025-04-17T23:19:50Z,2025-04-17T23:19:50Z
Ugz_NulRYghNNNI9ULh4AaABAg,@Cardchii,"THAT&#39;S GOTTA BE ONE OF THE HOTTEST INTROS ON PLANET EARTH 🔥🔥🔥<br>Also idk why, lowkey expected her to turn to Capybara at the end there XD",35,2025-04-17T06:59:07Z,2025-04-17T06:59:07Z
Ugyd19r0ggXil2JprfR4AaABAg,@1803김예림,"Wow, jennie is so beautiful<br>amazing!!This is perfect video🩷",2,2025-05-12T00:58:02Z,2025-05-12T00:58:02Z
UgwfoQ5U44WgLbL8mmt4AaABAg,@imnowan1363,Everyone there are practically watching through their phone even though they can enjoyed Jennie directly… 😢,58,2025-04-18T00:31:29Z,2025-04-18T00:31:29Z
UgzTQa3HAx8lgICb9yx4AaABAg,@melyy720,"Jennie&#39;s Coachella debut was EPIC! She slayed the stage with powerful energy, bold fashion, and raw emotion. With hit like JENNIE she commanded the crowd, solidifying her icon status! QUEEN QUEEN ❤️‍🔥🗣",132,2025-04-16T21:22:02Z,2025-04-16T21:22:02Z
UgxiGn7gWangIGAzCJ14AaABAg,@mandunie714,This is the most view video in cochella this year,85,2025-04-20T08:05:37Z,2025-04-20T08:05:37Z
UgxQK3MPU041HBDh5rd4AaABAg,@박혜정-h8s,Jennie  best!!!,9,2025-05-07T00:34:08Z,2025-05-07T00:34:08Z
Ugxxqbjmuwar-2_UOVt4AaABAg,@gwtdtm14wpmpm256,저 인트로 멘트<br>존나 매력 넘침,131,2025-04-18T02:23:24Z,2025-04-18T02:23:24Z
Ugxu57cHhr6_S82h5Q94AaABAg,@madebyocean,너무 멋져서 눈물남,52,2025-04-21T04:39:18Z,2025-04-21T04:39:18Z
UgzXEfif1hglY7ZadJl4AaABAg,@Sigusigu-x1z,13곡 다 올려주셈!!!,199,2025-04-20T12:56:44Z,2025-04-20T12:56:44Z
UgxV8lhcMH4ZihstLrx4AaABAg,@Missyypi,I can watch this hundred times,6,2025-05-02T17:09:17Z,2025-05-02T17:09:17Z
Ugydhdl87T-mfJifbFh4AaABAg,@plmf,우리엉니가 최고다❤,60,2025-04-17T16:59:39Z,2025-04-17T16:59:39Z
Ugwbv562R5apNE34n6t4AaABAg,@xyhdochuck,More JENNIE performance pls..,42,2025-04-17T08:50:11Z,2025-04-17T08:50:11Z
UgyJH_9K-6BAQEan3394AaABAg,@sunrise-no3ie,제니 노래 너무 좋다 춤도 잘 추고,44,2025-04-18T11:57:20Z,2025-04-18T11:57:20Z
Ugykvq9Z_nBQevwjG7l4AaABAg,@daisyj3257,She&#39;s so cool man,14,2025-04-30T16:03:59Z,2025-04-30T16:03:59Z
Ugy5mmbfbIl_n4xq7Pp4AaABAg,@user-jj1mc5fz5v,2주차는 훨씬 잘할거 같아서 더 기대됨ㅋㅋㅋ 1주차때도 이정도면 대체 2주차는 얼마나 잘하려고!!!,1210,2025-04-17T04:24:56Z,2025-04-17T04:25:34Z
Ugyt66XymBDRyXqkqHB4AaABAg,@김정-u8s,너무 자랑스럽다. 진짜 국보로 지정해야된다구,74,2025-04-17T04:44:55Z,2025-04-17T04:44:55Z
UgyHBvnnJEigvFheV4d4AaABAg,@yuna7607,유튜브에서 이것저것 보다가도 연어 마냥 꼭 이 영상으로 회귀하게 됨,75,2025-05-03T14:21:30Z,2025-05-03T14:21:30Z
UgwhCaH3ow3qiAmn-U94AaABAg,@Amyy-e7x,Queen jennie,8,2025-05-02T01:41:04Z,2025-05-02T01:41:04Z
UgweiVIoJnqP_FxtmCh4AaABAg,@유르-q7h,김제니 사랑해❤❤,60,2025-04-17T02:55:58Z,2025-04-17T02:55:58Z
UgxNlFaUuUCXymjMvHB4AaABAg,@thebestsyrine4094,I can see a lot of haters here cuz this is the most viewed video in coachella 2025<br>dear army lilies and all the haters thank u for streaming with us 😘,69,2025-04-25T23:34:28Z,2025-04-25T23:35:15Z
UgxN4Z9OMykAWeuCoBF4AaABAg,@april_2018,"미쳤다미쳤어ㅠㅠㅠㅠㅠ제니 최고야,,",64,2025-04-17T16:49:27Z,2025-04-17T16:49:27Z
Ugzizyn2A1nrhtmlYF14AaABAg,@Elenadiletta516,Jennie is amazing ❤,13,2025-04-30T09:58:42Z,2025-04-30T09:58:42Z
Ugz9DotUtp3guiAcvp14AaABAg,@blinkot4spotify,"<a href=""https://www.youtube.com/watch?v=cdeKX7cs-r0&amp;t=123"">2:03</a> yes queennnnn",59,2025-04-17T12:34:14Z,2025-04-17T12:34:14Z
UgwsL_eqjgKYinYNP414AaABAg,@Mantraprettygirl,JENNIE SUPERRRRRRR,64,2025-04-17T04:45:02Z,2025-04-17T04:45:02Z
UgxtgMRg-kJsVcxKZnp4AaABAg,@tryuig72,6mln views Congratulation QUEEN JENNIE KIM👑,47,2025-04-19T17:50:58Z,2025-04-22T07:25:27Z
Ugzy0BNMHZ2k8v22Rdx4AaABAg,@1822min,I think it&#39;s amazing that she brought out all her own abilities!!😍,3,2025-05-12T01:04:47Z,2025-05-12T01:04:47Z
UgzdLIynSfbQpR9wcPd4AaABAg,@김다은-e8h,와…. 진짜 너무 멋있다 김제니… 그냥 천상 연예인…. 아티스트…. 너무 자랑스러워…..,154,2025-04-17T04:16:23Z,2025-04-17T04:16:23Z
UgyqZBbYsJ2gq8xCVYF4AaABAg,@linasuarez6687,"For those who are so hurt by Jennie&#39;s success, I remind you that it is the most viewed and most liked performance of Coachella 2025, cry with that hahahah.",45,2025-04-27T01:52:07Z,2025-04-27T01:52:57Z
UgxjXNdfqETMKZ0OrD94AaABAg,@ima_potatowholikeskpop,i am addicted to her rap,92,2025-04-16T21:45:34Z,2025-04-16T21:45:34Z
UgzzO8ClyWvi9KYBm1Z4AaABAg,@박소윤-k7s,Your song makes me exciting. Thank you very much❤ I love you. I want to be a person like Jennie!!!,6,2025-05-12T03:06:42Z,2025-05-12T03:06:42Z
UgyJEMSDpSAGe_EY8XB4AaABAg,@jinddang_e,한번 사는 인생 제니처럼 살아 보고 싶다 멋있다 김제니,57,2025-04-18T13:22:38Z,2025-04-18T13:22:38Z
